"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000179611.3",2776,"ENSG00000179611.3","ENSG00000179611","processed_pseudogene","DGKZP1",NA,"InGen",1,15.0830574529367,1.44250824829479,4.89036275432716,3.0359349111202,0.00245955870400559,0.056758792637403,-1.91667220672741
"ENSG00000224389.8",7116,"ENSG00000224389.8","ENSG00000224389","protein_coding","C4B",721,"InGen",16,1.2193008557748,-1.7148966187107,2.1400703712585,-3.07086715354452,0.00219162245368091,0.0529070304823293,-1.92006180718577
"ENSG00000107736.19",18059,"ENSG00000107736.19","ENSG00000107736","protein_coding","CDH23",64072,"InGen",14,0.947306210731692,-1.14423722641814,3.56653914055031,-3.10041707848339,0.00198618048291906,0.050468619420302,-1.92030808820532
"ENSG00000198162.12",9667,"ENSG00000198162.12","ENSG00000198162","protein_coding","MAN1A2",10905,"InGen",5,27.8304811246814,0.666599284794909,8.102259576876,3.09559716327748,0.0020184341948582,0.050832530601804,-1.92266425349116
"ENSG00000270028.1",623,"ENSG00000270028.1","ENSG00000270028","antisense","RP11-380L11.4",NA,"InGen",1,3.8046919472229,1.17963801216413,1.09959552556586,2.94898452470219,0.00326185148649048,0.0669713422079673,-1.92402849328365
"ENSG00000133065.10",6357,"ENSG00000133065.10","ENSG00000133065","protein_coding","SLC41A1",254428,"InGen",4,7.82964389609741,-0.566269814670723,5.50016023809832,-3.09526610174423,0.00202066714985366,0.050832530601804,-1.93468473528203
"ENSG00000258512.1",639,"ENSG00000258512.1","ENSG00000258512","lincRNA","LINC00239",145200,"InGen",1,0.332277460638557,3.48079969765218,-2.04023399841339,2.93544600981599,0.00340634163807824,0.0689006387074514,-1.9353924888039
"ENSG00000267939.1",421,"ENSG00000267939.1","ENSG00000267939","lincRNA","CTD-2325M2.1",NA,"InGen",1,1.56348390598502,1.05661112299418,-0.828145217830405,2.91712011383901,0.00361122349308205,0.0713733119216239,-1.94046213749877
"ENSG00000274370.1",611,"ENSG00000274370.1","ENSG00000274370","lincRNA","AC144831.3",NA,"InGen",1,0.675532247034192,-1.32857944158227,-1.84869478620389,-2.91915424687677,0.00358794075459866,0.0711203803289925,-1.94342842873105
"ENSG00000143819.12",2508,"ENSG00000143819.12","ENSG00000143819","protein_coding","EPHX1",2052,"InGen",6,15.2805775762342,-0.905195194635297,5.17528781151144,-3.09300719895876,0.00203596376664012,0.0510192042141316,-1.94351691768323
"ENSG00000130255.12",2272,"ENSG00000130255.12","ENSG00000130255","protein_coding","RPL36",25873,"InGen",8,41.4486723196833,0.810658319171676,6.29812433692463,3.09060346575481,0.00205235793513085,0.0512893535659004,-1.94676863614174
"ENSG00000219430.2",644,"ENSG00000219430.2","ENSG00000219430","unprocessed_pseudogene","MBL3P",NA,"InGen",1,1.0288146677631,1.63513331076283,-1.33151567705842,2.91198080413183,0.00367066251847292,0.0721080640759302,-1.94790662572801
"ENSG00000006756.15",7030,"ENSG00000006756.15","ENSG00000006756","protein_coding","ARSD",414,"InGen",7,1.57745321644326,-0.702428610558139,3.25732366223907,-3.04444232983815,0.00239167387067523,0.0557290122869296,-1.95222250734121
"ENSG00000214558.4",2436,"ENSG00000214558.4","ENSG00000214558","processed_pseudogene","RP11-74E24.2",NA,"InGen",1,0.234980820124388,-1.09901261631364,-0.875699821602005,-2.9132931727438,0.00365540011979533,0.0718627257238367,-1.95223662481696
"ENSG00000141469.16",6376,"ENSG00000141469.16","ENSG00000141469","protein_coding","SLC14A1",6563,"InGen",21,5.50992771822484,-1.76549447840524,4.77782448639971,-3.09002909594909,0.00205629321870521,0.0512893535659004,-1.95306277101285
"ENSG00000110848.8",2832,"ENSG00000110848.8","ENSG00000110848","protein_coding","CD69",969,"InGen",4,0.323639674197551,-2.2957936096073,-0.641889874986676,-2.92833778883471,0.00348451864258353,0.0695588309306485,-1.95475586672885
"ENSG00000133805.15",6793,"ENSG00000133805.15","ENSG00000133805","protein_coding","AMPD3",272,"InGen",18,3.50039235454671,-0.822293527721373,4.45381397726081,-3.07958102831001,0.00212909884655059,0.0521921288675235,-1.9569010397893
"ENSG00000075568.16",12985,"ENSG00000075568.16","ENSG00000075568","protein_coding","TMEM131",23505,"InGen",9,5.94675561505763,-0.345514136969572,6.12857450564323,-3.08876489043838,0.00206497933287288,0.0512893535659004,-1.95780199808741
"ENSG00000255402.1",553,"ENSG00000255402.1","ENSG00000255402","antisense","RP11-696P8.2",NA,"InGen",1,0.22439528894919,2.27237776040201,-2.99728429928334,2.92076741592394,0.00356957369618036,0.0708745011814018,-1.95793627208142
"ENSG00000088827.12",7886,"ENSG00000088827.12","ENSG00000088827","protein_coding","SIGLEC1",6614,"InGen",2,0.217537736438561,-1.57144965714687,0.717345601030628,-2.94765823260806,0.0032757551800841,0.0671503896132588,-1.96617504975847
"ENSG00000163755.8",6256,"ENSG00000163755.8","ENSG00000163755","protein_coding","HPS3",84343,"InGen",7,3.48887063998414,-0.484904490020903,4.29133793816385,-3.05837178893687,0.00228422331059903,0.0544016151606956,-1.97160683418603
"ENSG00000103472.9",2341,"ENSG00000103472.9","ENSG00000103472","transcribed_unprocessed_pseudogene","RRN3P2",NA,"InGen",3,1.83247726744586,-0.72581901975629,1.79907626875744,-3.00187428741538,0.00274940190295893,0.0600166408656856,-1.97213095301428
"ENSG00000100918.12",3844,"ENSG00000100918.12","ENSG00000100918","protein_coding","REC8",9985,"InGen",13,2.50793098290357,-0.602526344206412,2.94958145635131,-3.03266529200644,0.00248611499951053,0.0570068369489534,-1.9727579868918
"ENSG00000141433.12",3805,"ENSG00000141433.12","ENSG00000141433","protein_coding","ADCYAP1",116,"InGen",4,2.85056550602975,-2.33482679427188,2.30325542858357,-3.06681023375636,0.00222130277798434,0.0533421466917073,-1.97846766906073
"ENSG00000198142.4",4657,"ENSG00000198142.4","ENSG00000198142","protein_coding","SOWAHC",65124,"InGen",1,1.48467382532256,-0.828125018465141,2.44072144718233,-3.00994982305818,0.00267798744713608,0.0591201806688056,-1.97873108220852
"ENSG00000132164.9",6700,"ENSG00000132164.9","ENSG00000132164","protein_coding","SLC6A11",6538,"InGen",3,5.45926426545071,-1.52211101137508,4.56086215746585,-3.07580729043763,0.00215597223277794,0.052497905994482,-1.97974570628398
"ENSG00000257342.1",699,"ENSG00000257342.1","ENSG00000257342","antisense","RP11-571M6.7",NA,"InGen",1,0.539404166476844,2.03551748678305,-1.88975238005456,2.89951445137178,0.00381856217687617,0.0738930280545471,-1.98067512779151
"ENSG00000204850.4",1995,"ENSG00000204850.4","ENSG00000204850","antisense","CTB-158D10.3",NA,"InGen",1,0.220049027396555,2.48030860133783,-1.39411133656143,2.89518184680642,0.00387122034267714,0.0747270739956606,-1.98121477443317
"ENSG00000101844.17",2927,"ENSG00000101844.17","ENSG00000101844","protein_coding","ATG4A",115201,"InGen",8,2.14513800373574,-0.517169907927678,2.70183204371754,-3.01085184442356,0.00267011690627461,0.0590319105447793,-1.98160381731591
"ENSG00000168938.5",2098,"ENSG00000168938.5","ENSG00000168938","protein_coding","PPIC",5480,"InGen",2,0.941726472933933,-0.811988990247742,1.0062572424013,-2.96225580699519,0.00312566256296624,0.0652085689766653,-1.98271549137275
"ENSG00000151136.14",7924,"ENSG00000151136.14","ENSG00000151136","protein_coding","BTBD11",121551,"InGen",7,2.08657094082529,-1.40919707517726,3.72592153297099,-3.07971176261997,0.00212817340365671,0.0521921288675235,-1.98424672442096
"ENSG00000255062.1",629,"ENSG00000255062.1","ENSG00000255062","antisense","RP11-712L6.5",NA,"InGen",2,0.730966006377216,1.38293158968808,-1.40609313552429,2.89294273198312,0.00389869254236202,0.0749955623349238,-1.98917634492472
"ENSG00000134970.13",3894,"ENSG00000134970.13","ENSG00000134970","protein_coding","TMED7",51014,"InGen",3,16.0308351888717,-0.880711348865986,5.93740183693622,-3.07415919134451,0.00216780602608873,0.0525936535037314,-1.99043227619057
"ENSG00000229203.1",562,"ENSG00000229203.1","ENSG00000229203","lincRNA","AC103564.7",NA,"InGen",1,0.475690012731528,4.79701237734292,-1.94034266572941,2.91405083945191,0.00364661505049531,0.0717682441956598,-1.9909630154798
"ENSG00000120251.18",8941,"ENSG00000120251.18","ENSG00000120251","protein_coding","GRIA2",2891,"InGen",14,69.3038877227843,0.944341449711304,9.03476007046919,3.07307051855681,0.00217565566376473,0.0526362408065434,-1.9916537892596
"ENSG00000164002.11",3092,"ENSG00000164002.11","ENSG00000164002","protein_coding","EXO5",64789,"InGen",10,2.36104266096349,0.804826793933561,2.87947041842068,2.97460490250786,0.00300362088859629,0.0634285418454919,-1.99294525322678
"ENSG00000130055.13",2638,"ENSG00000130055.13","ENSG00000130055","protein_coding","GDPD2",54857,"InGen",5,2.25336625150868,-1.21003911156501,2.02823245665094,-3.01235361975328,0.0026570601972887,0.0589702054039471,-1.99309782307098
"ENSG00000198835.3",2243,"ENSG00000198835.3","ENSG00000198835","protein_coding","GJC2",57165,"InGen",1,3.22694753559653,-1.44047575401247,2.82143541523852,-3.01143383744821,0.00266504999915179,0.0589702054039471,-1.99409146483873
"ENSG00000109787.12",6297,"ENSG00000109787.12","ENSG00000109787","protein_coding","KLF3",51274,"InGen",3,6.88806229141301,-0.566174614208398,5.38807316680953,-3.06885690488042,0.00220628357985386,0.0530703245000934,-1.99825566586696
"ENSG00000171365.15",10619,"ENSG00000171365.15","ENSG00000171365","protein_coding","CLCN5",1184,"InGen",5,1.17256800919005,-0.671596586756388,3.56824039470633,-3.05780377135407,0.0022885168663949,0.0544016151606956,-2.00280066421037
"ENSG00000253503.5",716,"ENSG00000253503.5","ENSG00000253503","lincRNA","RP11-653B10.1",NA,"InGen",2,0.60922598974494,3.87685766039492,-3.07430551875805,2.90936734084169,0.0037012291730678,0.0724944891015563,-2.00328710421418
"ENSG00000155099.7",3066,"ENSG00000155099.7","ENSG00000155099","protein_coding","TMEM55A",55529,"InGen",6,9.9996808419988,-0.684808762678613,4.85678952288437,-3.05980558146129,0.00227341834725048,0.0543418291472391,-2.00357778747231
"ENSG00000184602.5",3312,"ENSG00000184602.5","ENSG00000184602","protein_coding","SNN",8303,"InGen",1,55.1923227021198,0.796218008469253,7.59186619302779,3.07267617458463,0.00217850542687837,0.0526560206304528,-2.00442372361425
"ENSG00000172548.14",4208,"ENSG00000172548.14","ENSG00000172548","protein_coding","NIPAL4",348938,"InGen",5,0.942592203828254,-1.85181311632206,1.91038443429064,-2.97956167116391,0.00295587140996676,0.0627783476259416,-2.01037349971608
"ENSG00000255190.2",596,"ENSG00000255190.2","ENSG00000255190","processed_pseudogene","TRIM51DP",NA,"InGen",1,0.406525986414604,2.76546761121632,-2.41750357383069,2.88888351954635,0.00394894850701769,0.0756758724410927,-2.01166285123667
"ENSG00000224094.1",402,"ENSG00000224094.1","ENSG00000224094","processed_pseudogene","RPS24P8",NA,"InGen",1,1.97340915945842,1.30563059697481,-0.754070055133516,2.88604729306168,0.0039844119086318,0.0759470628481988,-2.01495587110551
"ENSG00000231822.1",735,"ENSG00000231822.1","ENSG00000231822","processed_pseudogene","AC019097.7",NA,"InGen",1,0.58946482672256,-1.07902351894614,-1.25551360985271,-2.88656814897662,0.00397787763916119,0.0759470628481988,-2.01507133919857
"ENSG00000213904.8",4208,"ENSG00000213904.8","ENSG00000213904","antisense","LIPE-AS1",100996307,"InGen",8,1.45554305942242,0.564438967619024,2.17375228285621,2.96481879152035,0.00309996729920569,0.0647768166852569,-2.01771249789556
"ENSG00000261342.1",1585,"ENSG00000261342.1","ENSG00000261342","sense_intronic","AC006538.1",NA,"InGen",1,2.15073709492367,0.965689139589822,1.63545132017227,2.93914039685491,0.00336634502236811,0.0683539796169335,-2.02653350907713
"ENSG00000165300.7",21103,"ENSG00000165300.7","ENSG00000165300","protein_coding","SLITRK5",26050,"InGen",1,5.03614753143912,0.89972451754639,6.40264552045398,3.05550317205714,0.00230598256208102,0.0545560510670933,-2.0285408539877
"ENSG00000107554.16",8461,"ENSG00000107554.16","ENSG00000107554","protein_coding","DNMBP",23268,"InGen",4,1.84060418633639,-0.492089779392037,3.69231893449162,-3.03046611672848,0.00250412451273125,0.057016142574147,-2.02860533937031
"ENSG00000162976.12",2275,"ENSG00000162976.12","ENSG00000162976","protein_coding","PQLC3",130814,"InGen",10,1.87301727828705,-0.637101776752503,2.00239318912384,-2.96833541852513,0.00306502513122847,0.0644625537136859,-2.02920272987012
"ENSG00000158296.13",6055,"ENSG00000158296.13","ENSG00000158296","protein_coding","SLC13A3",64849,"InGen",11,3.81468384587604,-0.860829843641802,4.20592724224166,-3.05238476626403,0.00232985209668153,0.0548807251610138,-2.0380016569622
"ENSG00000169914.5",6767,"ENSG00000169914.5","ENSG00000169914","protein_coding","OTUD3",23252,"InGen",3,6.21328607516774,0.594434984035994,5.17730941133235,3.04567733316804,0.00238196322377772,0.0557031128982893,-2.03804181368072
"ENSG00000166736.11",2772,"ENSG00000166736.11","ENSG00000166736","protein_coding","HTR3A",3359,"InGen",7,0.403047785318436,3.33460405554715,-0.349793959330578,2.88590005049269,0.00398626087273939,0.0759470628481988,-2.03819618941373
"ENSG00000118181.10",1477,"ENSG00000118181.10","ENSG00000118181","protein_coding","RPS25",6230,"InGen",6,84.5769816588922,0.844547089273538,6.88714334154268,3.06160798459451,0.00225990208834235,0.0541185979769303,-2.0403423646604
"ENSG00000154144.12",6627,"ENSG00000154144.12","ENSG00000154144","protein_coding","TBRG1",84897,"InGen",10,14.0178729869808,0.674178678865776,6.59948143229444,3.06108987802727,0.00226377980958411,0.0541614022586647,-2.04127375563561
"ENSG00000059378.12",6285,"ENSG00000059378.12","ENSG00000059378","protein_coding","PARP12",64761,"InGen",12,0.995897971449551,-0.721624111347225,2.46388424066227,-2.98504803341921,0.00290382981438432,0.0620801438288054,-2.04208354701575
"ENSG00000141959.16",8926,"ENSG00000141959.16","ENSG00000141959","protein_coding","PFKL",5211,"InGen",12,13.3418312619454,-0.644126665464594,6.64838742666101,-3.05828807308409,0.00228485564093404,0.0544016151606956,-2.0424618459917
"ENSG00000226636.1",1854,"ENSG00000226636.1","ENSG00000226636","processed_pseudogene","RP5-1049N15.2",NA,"InGen",1,0.282260674055714,-1.40352977550778,-1.19811929596664,-2.88158600752549,0.00404078096256628,0.076535581521239,-2.04287617311486
"ENSG00000173273.15",14186,"ENSG00000173273.15","ENSG00000173273","protein_coding","TNKS",8658,"InGen",13,10.9494611964375,-0.340576057028317,7.20281786110706,-3.05500873564393,0.00230975215239093,0.0545560510670933,-2.0474758146172
"ENSG00000281357.2",2832,"ENSG00000281357.2","ENSG00000281357","lincRNA","ARRDC3-AS1",100129716,"InGen",3,0.341665844061417,-0.875055656199671,-0.34122202461309,-2.8947844637835,0.00387608303230936,0.0747270739956606,-2.04799557448838
"ENSG00000109089.7",3536,"ENSG00000109089.7","ENSG00000109089","protein_coding","CDR2L",30850,"InGen",1,3.33325798980188,-1.03410777093807,3.59503310690032,-3.03524844955741,0.00246511258323577,0.056758792637403,-2.04831116455031
"ENSG00000237440.8",3539,"ENSG00000237440.8","ENSG00000237440","protein_coding","ZNF737",100129842,"InGen",5,11.511184208513,0.708884143449453,5.36159527461372,3.04768324624996,0.0023662680395249,0.0555869185604076,-2.04989058458962
"ENSG00000180089.5",2626,"ENSG00000180089.5","ENSG00000180089","protein_coding","TMEM86B",255043,"InGen",3,0.457678283674098,1.08762596239577,0.0971843144344285,2.88644637994282,0.00397940438918172,0.0759470628481988,-2.05002657680932
"ENSG00000176928.5",5554,"ENSG00000176928.5","ENSG00000176928","protein_coding","GCNT4",51301,"InGen",1,3.03828491506764,2.44760610298738,3.46155863592268,2.90461324574696,0.0037574271860568,0.0732020269307651,-2.05306429601725
"ENSG00000250547.1",1009,"ENSG00000250547.1","ENSG00000250547","processed_pseudogene","RP11-719L21.1",NA,"InGen",1,0.387810348513232,2.62666122117171,-2.24294228055699,2.8808894483141,0.00404964724287304,0.0765915399343673,-2.05429651059597
"ENSG00000069424.14",9534,"ENSG00000069424.14","ENSG00000069424","protein_coding","KCNAB2",8514,"InGen",19,23.2761571630048,0.918170290204173,7.49303292800026,3.05570526834868,0.00230444340241452,0.0545560510670933,-2.0561077780116
"ENSG00000144043.11",4260,"ENSG00000144043.11","ENSG00000144043","protein_coding","TEX261",113419,"InGen",6,5.69819105484343,-0.509576339238785,4.53982256066749,-3.03543755207189,0.00246358148650689,0.056758792637403,-2.05915742656491
"ENSG00000244723.3",637,"ENSG00000244723.3","ENSG00000244723","unprocessed_pseudogene","ASLP1",NA,"InGen",1,1.094071950504,-1.28615498582489,-0.969138338820661,-2.87624681682123,0.00410919498836932,0.0774474191085615,-2.06072337436174
"ENSG00000114487.9",3764,"ENSG00000114487.9","ENSG00000114487","protein_coding","MORC1",27136,"InGen",2,0.121446429878352,-2.4719607817409,-1.08574800144758,-2.86517072040968,0.0042544873088586,0.0788540920313556,-2.06162536724786
"ENSG00000076685.18",5156,"ENSG00000076685.18","ENSG00000076685","protein_coding","NT5C2",22978,"InGen",14,12.4196580106973,-0.378875494492322,5.9004233159206,-3.05355393968382,0.00232087634412379,0.054719041813095,-2.06220012518894
"ENSG00000163661.3",1940,"ENSG00000163661.3","ENSG00000163661","protein_coding","PTX3",5806,"InGen",1,0.305040987682908,-1.57139822920777,-1.41408778330848,-2.86894460667834,0.00420446688365329,0.0784884304195537,-2.06385110177377
"ENSG00000233844.1",563,"ENSG00000233844.1","ENSG00000233844","sense_intronic","KCNQ5-IT1",100507381,"InGen",1,6.0367052236972,2.78413975581532,1.55910334008157,2.86296227635217,0.00428400890449326,0.0790619335643339,-2.06566979249856
"ENSG00000186487.17",13081,"ENSG00000186487.17","ENSG00000186487","protein_coding","MYT1L",23040,"InGen",13,19.5321377920441,0.845877006752371,7.88063902583023,3.04996510866845,0.00234852902943742,0.0552704229625368,-2.07053708282328
"ENSG00000237748.1",336,"ENSG00000237748.1","ENSG00000237748","processed_pseudogene","UQCRBP1",NA,"InGen",1,2.64105204001614,-1.39126571152494,-0.401309061817705,-2.87773832426,0.00408997827805712,0.0772415649874184,-2.07201938021042
"ENSG00000111319.12",5876,"ENSG00000111319.12","ENSG00000111319","protein_coding","SCNN1A",6337,"InGen",23,0.0716893597100282,-3.10058262060808,-3.22562603359859,-2.85825497221971,0.00434755603208621,0.0796672732301172,-2.07528318641769
"ENSG00000117335.19",8708,"ENSG00000117335.19","ENSG00000117335","protein_coding","CD46",4179,"InGen",19,9.41871697520476,-0.628945322450475,6.2531398082538,-3.04847583765903,0.00236009262082943,0.0554921596173424,-2.07712761265254
"ENSG00000266594.1",76,"ENSG00000266594.1","ENSG00000266594","miRNA","MIR4766",100616283,"InGen",1,2.05235327925225,-1.74525961190321,-2.94991793994095,-2.85716642315599,0.00436237240715255,0.0797132802833073,-2.07780534880544
"ENSG00000167716.18",7913,"ENSG00000167716.18","ENSG00000167716","protein_coding","WDR81",124997,"InGen",14,2.79354079041265,-0.657417665867749,4.32329160862853,-3.02698266842175,0.00253289595016948,0.0574692355208769,-2.07811170673492
"ENSG00000088325.15",3605,"ENSG00000088325.15","ENSG00000088325","protein_coding","TPX2",22974,"InGen",2,0.976017725403273,0.907069091943209,1.43601760109474,2.90034267206492,0.00380857056275308,0.0738651735415383,-2.07857942558584
"ENSG00000070759.16",3322,"ENSG00000070759.16","ENSG00000070759","protein_coding","TESK2",10420,"InGen",4,3.08680981008419,-0.919900676084354,3.15312608426193,-2.99965975014829,0.00276928788426585,0.0603490482499684,-2.0789445134174
"ENSG00000271009.2",1847,"ENSG00000271009.2","ENSG00000271009","lincRNA","RP11-346C20.3",NA,"InGen",1,0.282255725070589,-1.30980363495935,-1.14764203568591,-2.87017888515951,0.0041882236318827,0.0782980249103265,-2.07913127938642
"ENSG00000231728.3",1311,"ENSG00000231728.3","ENSG00000231728","antisense","LL0XNC01-116E7.2",NA,"InGen",2,1.10441492781232,1.0185535209219,0.075606940390683,2.8732451828448,0.00414811724859911,0.0778854101655445,-2.07979435397206
"ENSG00000282692.1",948,"ENSG00000282692.1","ENSG00000282692","lincRNA","CTD-3212A4.2",NA,"InGen",1,3.18346970891946,2.78863670753803,0.582444556636867,2.85599242861483,0.00437840315873436,0.0797811562911153,-2.08088955656026
"ENSG00000103569.9",3235,"ENSG00000103569.9","ENSG00000103569","protein_coding","AQP9",366,"InGen",4,0.66271167978991,3.46113319761473,0.31140501094747,2.85616494584154,0.00437604411016019,0.0797811562911153,-2.08142644539686
"ENSG00000279427.1",703,"ENSG00000279427.1","ENSG00000279427","TEC","RP11-132F7.2",NA,"InGen",1,0.73001055240307,-1.97734087333123,-2.25805787368742,-2.86361175957411,0.00427530762062598,0.0789902987202954,-2.08186988410556
"ENSG00000159348.12",4504,"ENSG00000159348.12","ENSG00000159348","protein_coding","CYB5R1",51706,"InGen",7,5.57805569702978,-0.480968063616204,4.57518112845936,-3.03480259089583,0.00246872599677176,0.056758792637403,-2.08373928632621
"ENSG00000130413.15",7599,"ENSG00000130413.15","ENSG00000130413","protein_coding","STK33",65975,"InGen",17,1.35565080533486,-0.969951906796029,3.33773059749504,-3.02007438130626,0.00259085236195646,0.0582800570712544,-2.08824228290875
"ENSG00000250284.1",564,"ENSG00000250284.1","ENSG00000250284","lincRNA","CTB-1I21.1",NA,"InGen",1,1.27101585091162,-1.84181480613682,-1.76854271308197,-2.90839192863986,0.00371269670256953,0.0725487814934232,-2.09264897997982
"ENSG00000145592.13",8153,"ENSG00000145592.13","ENSG00000145592","protein_coding","RPL37",6167,"InGen",6,29.7252184737895,0.690781587224238,7.83562662656111,3.03925770350981,0.002432837089693,0.056333549446859,-2.09294776667823
"ENSG00000280560.1",415,"ENSG00000280560.1","ENSG00000280560","lincRNA","LINC01374",NA,"InGen",1,1.06103061592069,-1.72292808433413,-1.58337076868745,-2.85432332365081,0.00440128665297785,0.080029290151094,-2.09313462161121
"ENSG00000254685.6",4180,"ENSG00000254685.6","ENSG00000254685","protein_coding","FPGT",8790,"InGen",8,2.85226019727597,-0.763518540568024,3.53341718003487,-2.98559253629741,0.00289871081662812,0.0620218794134196,-2.09623196338612
"ENSG00000231691.1",446,"ENSG00000231691.1","ENSG00000231691","antisense","RP11-203F10.5",NA,"InGen",1,0.278652931770936,-1.74992434750449,-3.19870198813948,-2.85260120306864,0.00442501073285182,0.0802354465352858,-2.09644963048629
"ENSG00000211687.1",50,"ENSG00000211687.1","ENSG00000211687","TR_J_gene","TRGJ2",NA,"InGen",1,0.219277169312419,1.46963495959048,-5.34966324038283,2.86600530362563,0.00424337912819621,0.0787882113164192,-2.09789596915528
"ENSG00000182809.10",4837,"ENSG00000182809.10","ENSG00000182809","protein_coding","CRIP2",1397,"InGen",11,9.91377709419753,1.0151864591238,5.35676740443524,3.02180556836261,0.0025762158026055,0.05809602059296,-2.10303727966357
"ENSG00000168569.7",2280,"ENSG00000168569.7","ENSG00000168569","protein_coding","TMEM223",79064,"InGen",4,2.7311122459495,0.586818389339268,2.79067185999615,2.95897854048896,0.00315880215665404,0.0655831111226464,-2.10419207452102
"ENSG00000112655.15",9024,"ENSG00000112655.15","ENSG00000112655","protein_coding","PTK7",5754,"InGen",20,0.9889563379102,-1.02600575571593,2.70499154775715,-2.98396901045246,0.00291399837995557,0.0622461764410791,-2.10634182465875
"ENSG00000153560.11",9760,"ENSG00000153560.11","ENSG00000153560","protein_coding","UBP1",7342,"InGen",13,6.71569767834921,0.379752103918302,5.89058166509193,3.03514553621746,0.00246594620281625,0.056758792637403,-2.10769447487177
"ENSG00000154380.17",15044,"ENSG00000154380.17","ENSG00000154380","protein_coding","ENAH",55740,"InGen",9,11.2511676740569,-0.521694244407641,7.20738859470144,-3.03200349081113,0.00249152210717658,0.057016142574147,-2.10952130495749
"ENSG00000233639.5",844,"ENSG00000233639.5","ENSG00000233639","processed_transcript","LINC01158",100506421,"InGen",5,7.33847036833571,0.786065617861399,2.796751191589,2.94421450365669,0.00331210906990655,0.0675419845071193,-2.111434353123
"ENSG00000275674.1",518,"ENSG00000275674.1","ENSG00000275674","protein_coding","RP11-697E2.12",NA,"InGen",1,1.03091023772096,1.21539135534694,-1.25069180603996,2.84814969330822,0.00448687383288125,0.0810828209124821,-2.11437923364464
"ENSG00000174498.13",5552,"ENSG00000174498.13","ENSG00000174498","protein_coding","IGDCC3",9543,"InGen",5,0.758037387036889,-0.870811898757876,1.63091626835359,-2.95644847344412,0.00318460514478218,0.0659602749052367,-2.11538597502048
"ENSG00000153563.15",3634,"ENSG00000153563.15","ENSG00000153563","protein_coding","CD8A",925,"InGen",4,0.902122060443312,1.2176465265778,1.70733276560784,2.9039976748035,0.00376476035067134,0.0732897862105523,-2.11754598480787
"ENSG00000110436.11",12331,"ENSG00000110436.11","ENSG00000110436","protein_coding","SLC1A2",6506,"InGen",8,417.065146275203,1.02306353733346,12.1776652530288,2.99753136412566,0.00278852415915879,0.0605137767905891,-2.11916071637119
"ENSG00000112964.13",6610,"ENSG00000112964.13","ENSG00000112964","protein_coding","GHR",2690,"InGen",13,1.18196944978335,-0.873092987159638,2.32426150588399,-2.96612090928579,0.00308698691165893,0.0646639004295596,-2.12059699971866
"ENSG00000106460.18",13867,"ENSG00000106460.18","ENSG00000106460","protein_coding","TMEM106B",54664,"InGen",8,10.4235284712157,-0.666664716206316,7.05142346252571,-3.03142352055269,0.00249626948902538,0.057016142574147,-2.1220131358615
"ENSG00000143921.6",2665,"ENSG00000143921.6","ENSG00000143921","protein_coding","ABCG8",64241,"InGen",1,0.404186875115965,1.74141848278206,-0.576585868589666,2.84788910939872,0.0044905193936711,0.0810828209124821,-2.12553740721091
"ENSG00000228222.1",462,"ENSG00000228222.1","ENSG00000228222","lincRNA","AC074363.1",NA,"InGen",1,3.86060856472965,1.08938411284901,0.659046899360441,2.85777398504898,0.00435409716460573,0.0797132802833073,-2.12933305464455
"ENSG00000253762.1",566,"ENSG00000253762.1","ENSG00000253762","lincRNA","RP11-579E24.2",NA,"InGen",1,1.64641430096516,2.05104780086622,-0.863499286626676,2.83722001234014,0.00464210727252696,0.082952856233411,-2.12984826143988
"ENSG00000207598.1",87,"ENSG00000207598.1","ENSG00000207598","miRNA","MIR124-3",406909,"InGen",1,0.229850234523939,2.12727671526915,-4.86693916621999,2.85107676762213,0.00444610826724217,0.0804734449543493,-2.13045541830793
"ENSG00000162545.5",2615,"ENSG00000162545.5","ENSG00000162545","protein_coding","CAMK2N1",55450,"InGen",2,132.568451213769,0.946570078339064,7.74117660004514,3.02936202227231,0.00251321117237552,0.057172796038123,-2.13045576495076
"ENSG00000186522.14",4131,"ENSG00000186522.14","ENSG00000186522","protein_coding","SEPT10",151011,"InGen",14,5.84720691781074,-1.17970553133385,4.43858619999337,-3.01251989644151,0.00265561815672474,0.0589702054039471,-2.13051099489717
"ENSG00000235636.1",882,"ENSG00000235636.1","ENSG00000235636","processed_pseudogene","NUS1P1",NA,"InGen",1,1.19113345897465,1.18066426962585,-0.190993890576787,2.8572068008858,0.00436182200327027,0.0797132802833073,-2.13262187956487
"ENSG00000103174.11",5484,"ENSG00000103174.11","ENSG00000103174","protein_coding","NAGPA",51172,"InGen",17,3.9328491863379,0.982202554819726,4.35816069369979,2.96071702910386,0.00314118289197006,0.0654270015384536,-2.13438078957338
"ENSG00000134343.12",7700,"ENSG00000134343.12","ENSG00000134343","protein_coding","ANO3",63982,"InGen",5,9.8312322323196,4.09484344046456,6.85384388431162,2.9320063314723,0.00344396970074236,0.0692579908002237,-2.14335089797276
"ENSG00000138207.13",1449,"ENSG00000138207.13","ENSG00000138207","protein_coding","RBP4",5950,"InGen",4,9.93486798410182,1.55661782390727,3.58016042090196,2.91044816031871,0.00368856008482015,0.0724047578467993,-2.14567455631834
